Date,Transaction Description,Debit,Credit,Currency,CardName,Transaction,Location
2018-01-12,STIC TRAVELS PVT LTD,322560000000.0,0,INR,Rahul,Domestic,delhi
2018-01-13,FLIPKART INTERNET PRIVATE,21168.0,0,INR,Rahul,Domestic,bangalore
2018-01-14,FLEMINGO DUTY FREE,18796.99,0,INR,Rahul,Domestic,mumbai
2018-01-14,AIRTEL PAYMENT,1297.0,0,INR,Rahul,Domestic,mumbai
2018-01-14,AIRTEL PAYMENT,9020000000.0,0,INR,Rahul,Domestic,chennai
2018-01-22,FLIPKART INTERNET PRIVATE,5000.0,0,INR,Rahul,Domestic,bangalore
2018-01-17,PAYTM,165.0,0,INR,Ritu,Domestic,noida
2018-01-17,BIKANERVALA,325.0,0,INR,Ritu,Domestic,gurgaon
2018-01-19,VFS GLOBAL SERVICES PVT,1200.0,0,INR,Ritu,Domestic,mumbai
2018-01-21,Amazon Seller Services,21550000000.0,0,INR,Ritu,Domestic,bangalore
2018-01-13,SRILANKANUPGRADE,6.0,0,EUR,Rahul,International,katunayake
2018-01-14,HEALTHGUARD LIMITED,50000000.0,0,USD,Rahul,International,katunayake
2018-01-14,FOOT RUB,20.0,0,EUR,Rahul,International,berlin
2018-01-20,California Games,100.0,0,USD,Rahul,International,california
2018-01-30,NewYorkShop,2000000000.0,0,USD,Rahul,International,newyork
2018-02-08,EURO WINGS,5.0,0,EUR,Rahul,International,dusseldor
